Field,Title,Url,InputRanges,OutputValues,NoDataRanges,RangeLabels,NoDataRangeLabels,GroupName
GMTED_2010Mean_v2,Global Elevation,http://arcgis-research.gis.vt.edu/arcgis/rest/services/Agroclimate/Terrain/MapServer/0,"-400, 201, 201, 501, 501, 1001, 1001, 1501, 1501, 2001, 2001, 3001, 3001, 4501, 4501, 7450","1,2,3,4,5,6,7,8",,"I,II,III,IV,V,VI,VII,VIII",,Global Terrian
GMTED_Slope_v2,Terrain Slope,http://arcgis-research.gis.vt.edu/arcgis/rest/services/Agroclimate/Terrain/MapServer/1,"0,1,1,2,2,4,4,6,6,9,9,16,16,21,21,36,36,90","1,2,3,4,5,6,7,8,9",,"Flat, I,II,III,IV,V,VI,VII,VIII, IX",,Global Terrian
GMTED2010_Aspect_v2,Terrain Aspect,http://arcgis-research.gis.vt.edu/arcgis/rest/services/Agroclimate/Terrain/MapServer/3,"-1, 0, 0, 45, 45, 90, 90, 135, 135, 180, 180, 225, 225, 270, 270, 315, 315, 360 ","1,2,3,4,5,6,7,8,9",,"Flat, N, NE, E, SE, S, SW, W, NW",,Global Terrian
Thermal_MeanTemp2000_int32,Annual Mean Temperature (2000),http://arcgis-research.gis.vt.edu/arcgis/rest/services/Agroclimate/Temperature/MapServer/0,"-31,-5,-5,5,5,15,15,25,25,33","1,2,3,4,5",,"Very low, low, medium, high, very high",,Temperature
Thermal_MeanTemp6190_int32,Annual Mean Temperature (1961-1990),http://arcgis-research.gis.vt.edu/arcgis/rest/services/Agroclimate/Temperature/MapServer/1,"-31,-5,-5,5,5,15,15,25,25,33","1,2,3,4,5",,"Very low, low, medium, high, very high",,Temperature
RefEvapot2000,Annual Evapotranspiration (2000),http://arcgis-research.gis.vt.edu/arcgis/rest/services/Agroclimate/Evapotranspiration/MapServer/0,"71,501, 501, 1001, 1001, 1501, 1501, 2001, 2001, 2501, 2501, 3001","1,2,3,4,5,6",,"I,II,III,IV,V,VI",,Evapotranspiration
RefEvapot6190,Annual Evapotranspiration (1961-1990),http://arcgis-research.gis.vt.edu/arcgis/rest/services/Agroclimate/Evapotranspiration/MapServer/1,"71,501, 501, 1001, 1001, 1501, 1501, 2001, 2001, 2501, 2501, 3001","1,2,3,4,5,6",,"I,II,III,IV,V,VI",,Evapotranspiration
pet_he_1,Monthly PET - January,http://arcgis-research.gis.vt.edu/arcgis/rest/services/Agroclimate/Evapotranspiration/MapServer/3,"0,31,31,61,61,91,91,121,121,151,151,181,181,211,211,241,241,300","1,2,3,4,5,6,7,8,9",,"I,II,III,IV,V,VI,VII,VIII,IX",,Evapotranspiration
pet_he_2,Monthly PET - February,http://arcgis-research.gis.vt.edu/arcgis/rest/services/Agroclimate/Evapotranspiration/MapServer/4,"0,31,31,61,61,91,91,121,121,151,151,181,181,211,211,241,241,300","1,2,3,4,5,6,7,8,9",,"I,II,III,IV,V,VI,VII,VIII,IX",,Evapotranspiration
pet_he_3,Monthly PET - March,http://arcgis-research.gis.vt.edu/arcgis/rest/services/Agroclimate/Evapotranspiration/MapServer/5,"0,31,31,61,61,91,91,121,121,151,151,181,181,211,211,241,241,300","1,2,3,4,5,6,7,8,9",,"I,II,III,IV,V,VI,VII,VIII,IX",,Evapotranspiration
pet_he_4,Monthly PET - April,http://arcgis-research.gis.vt.edu/arcgis/rest/services/Agroclimate/Evapotranspiration/MapServer/6,"0,31,31,61,61,91,91,121,121,151,151,181,181,211,211,241,241,300","1,2,3,4,5,6,7,8,9",,"I,II,III,IV,V,VI,VII,VIII,IX",,Evapotranspiration
pet_he_5,Monthly PET - May,http://arcgis-research.gis.vt.edu/arcgis/rest/services/Agroclimate/Evapotranspiration/MapServer/7,"0,31,31,61,61,91,91,121,121,151,151,181,181,211,211,241,241,300","1,2,3,4,5,6,7,8,9",,"I,II,III,IV,V,VI,VII,VIII,IX",,Evapotranspiration
pet_he_6,Monthly PET - June,http://arcgis-research.gis.vt.edu/arcgis/rest/services/Agroclimate/Evapotranspiration/MapServer/8,"0,31,31,61,61,91,91,121,121,151,151,181,181,211,211,241,241,300","1,2,3,4,5,6,7,8,9",,"I,II,III,IV,V,VI,VII,VIII,IX",,Evapotranspiration
